Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
d1ffd775-fef4-42e1-a7c9-d3c5320a34d1,,Atropine 0.6 mg/ml,Atropine,Injection,0.6 mg/ml,
707ec234-8d98-4104-8301-9b0e4c0e4e4e,,Glycopyrrolate 0.2 mg/ml,Glycopyrrolate,Injection,0.2 mg/ml,
88c7f3b3-b698-47db-9a28-4faa2060b4d0,,Midazolam 7.5 mg,Midazolam,Tablet,7.5 mg,
1ee5dfe9-663c-4c28-aae5-ff97ee00abd8,,Midazolam 15 mg,Midazolam,Tablet,15 mg,
82173e90-59ca-4f11-8779-8e09f7be1b32,,Midazolam 2 mg/ml,Midazolam,Oral solution,2 mg/ml,
5c935922-9376-42e2-bf77-5a71ff660eae,,Midazolam 1 mg/ml,Midazolam,Injection,1 mg/ml,
1fa5c194-71e6-4c8b-9949-0442df25e221,,Midazolam 5 mg/ml,Midazolam,Injection,5 mg/ml,
1e3da7a0-54cf-4041-bea0-280c085794eb,,Morphine 10 mg/ml,Morphine,Injection,10 mg/ml,
f919fc04-6fef-4de4-ba5d-84715894755a,,Morphine 15 mg/ml,Morphine,Injection,15 mg/ml,
e8eb333c-0e70-4c8e-9561-554d0172564d,,Acetylsalicylic Acid 300 mg tablet,Acetylsalicylic Acid,Tablet,300 mg,
25a97c06-a37e-4ce6-bf7f-c75ad29621e7,,Acetylsalicylic Acid 500 mg tablet,Acetylsalicylic Acid,Tablet,500 mg,
1407e3d5-7882-4b95-ba29-5f7982de7e51,,Acetylsalicylic Acid,Acetylsalicylic Acid,Tablet,,
2aed5bd4-17fd-4c62-9d8a-1dc1b8e40bcb,,Acetylsalicylic Acid 300 mg enteric-coated tablet,Acetylsalicylic Acid,Enteric-coated tablet,300 mg,
ca26bacd-9701-4479-abe6-9772886202c6,,Acetylsalicylic Acid 500 mg enteric-coated tablet,Acetylsalicylic Acid,Enteric-coated tablet,500 mg,
a1c478fa-e348-47d2-8d1b-898d7d385ceb,,Diclofenac 50 mg,Diclofenac,Tablet,50 mg,
0f05b5a5-811c-417e-95c2-333a9f49ed5e,,Diclofenac 25 mg/ml,Diclofenac,Injection,25 mg/ml,
92a7a2c3-3034-498e-b411-e15dc41eaf23,,Ibuprofen 200 mg,Ibuprofen,Tablet,200 mg,
c3ccaca4-6588-4b08-9f2d-2a8d19340ffb,,Ibuprofen 400 mg,Ibuprofen,Tablet,400 mg,
9029a1bc-aff9-4b66-916e-d292be911cc1,,Ibuprofen 100 mg/5 ml,Ibuprofen,Oral solution,100 mg/5 ml,
3743b2e7-bed9-404d-8653-b986299bfc5b,,Mefenamic acid 250 mg,Mefenamic acid,Oral capsule,250 mg,
3e10ca09-37f1-4c68-a10c-724e1919c06e,,Mefenamic acid 500 mg,Mefenamic acid,Oral capsule,500 mg,
d3cd0c85-24e7-4c03-8b00-088e735fa779,,Paracetamol 500 mg,Paracetamol,Tablet,500 mg,
528717e1-404c-4836-8caf-d6f1e2dc28bf,,Paracetamol 650 mg,Paracetamol,Tablet,650 mg,
716ec989-4a71-4860-84d6-22a30efa8da0,,Paracetamol 150 mg/ml,Paracetamol,Injection,150 mg/ml,
50bba1b9-c1d7-4fd4-a063-506a20692f6f,,Paracetamol 80 mg,Paracetamol,Suppository,80 mg,
31a48ae5-f315-4984-9035-58bb0fb61f03,,Paracetamol 170 mg,Paracetamol,Suppository,170 mg,
78625cf6-c121-47f4-b915-b3786ac405ed,,Fentanyl 50 mcg/ml,Fentanyl,Injection,50 mcg/ml,
b35044be-68f2-4b0d-a359-62be0aee83bc,,Morphine 10 mg,Morphine,Tablet,10 mg,
3c0ef1e0-2ab9-428b-816d-139062813f4d,,Tramadol 50 mg,Tramadol,Oral capsule,50 mg,
01c0a4da-c32e-4d38-beca-b48ee5aff8ac,,Tramadol 100 mg,Tramadol,Oral capsule,100 mg,
15d4dd19-64f7-4a41-bad6-7889d9722706,,Tramadol 50 mg/ml,Tramadol,Injection,50 mg/ml,
d419a54d-3e00-4383-8a30-a9b092593807,,Allopurinol 100 mg,Allopurinol,Tablet,100 mg,
bd0f4abc-04c6-4f12-9dc6-77f2d049d336,,Allopurinol 300 mg,Allopurinol,Tablet,300 mg,
42441d85-2a2a-4a1a-8479-b5b1eeaa3488,,Colchicine 0.5 mg,Colchicine,Tablet,0.5 mg,
d53fe9c5-d7fd-4c3f-a3d5-7131edb9eac7,,Azathioprine 50 mg,Azathioprine,Tablet,50 mg,
5f66444a-161d-4e18-8cf9-70f78c63d9ac,,Hydroxychloroquine 200 mg,Hydroxychloroquine,Tablet,200 mg,
5ba92498-be66-457f-8721-3bc8fe3624d3,,Hydroxychloroquine 400 mg,Hydroxychloroquine,Tablet,400 mg,
49ee98db-4641-4219-8b1b-bedf00711dcf,,Leflunomide 10 mg,Leflunomide,Tablet,10 mg,
7c08bb90-54db-498f-99f7-a6be5349ab38,,Leflunomide 20 mg,Leflunomide,Tablet,20 mg,
b4615ecd-8cec-40f7-b2f0-a8e724026d51,,Methotrexate 5 mg,Methotrexate,Tablet,5 mg,
321b7651-827b-480c-a8b8-51f5f5a7c8d8,,Methotrexate 7.5 mg,Methotrexate,Tablet,7.5 mg,
58846be2-7b1d-43cf-8971-5fcb3b2acaa0,,Methotrexate 10 mg,Methotrexate,Tablet,10 mg,
75d36a35-919b-49a3-8a55-d03d775a10bb,,Methotrexate 25 mg/ ml,Methotrexate,Injection,25 mg/ ml,
3c143080-d638-4844-990a-54340041a472,,Sulfasalazine 500 mg,Sulfasalazine,Tablet,500 mg,
b6806af9-e723-454a-a01f-788ebd1cbeb6,,Epinephrine 1 mg/ml,Epinephrine,Injection,1 mg/ml,
b2bc9fd0-84c1-42de-a0f3-c3915565b046,,Cetirizine 10 mg,Cetirizine,Tablet,10 mg,
89a02d56-92b6-4f4b-b539-f39e2f060ed3,,Cetirizine 5 mg/5 ml,Cetirizine,Oral solution,5 mg/5 ml,
96f78cd8-ebe4-417c-a714-dfadc42b3422,,Chlorpheniramine maleate 4 mg,Chlorpheniramine maleate,Tablet,4 mg,
36e893b5-79f8-4802-8244-fdc59c9abf36,,Chlorpheniramine maleate 2 mg/5 ml,Chlorpheniramine maleate,Oral solution,2 mg/5 ml,
83c467e4-0585-411e-937f-c2bdbc080158,,Dexamethasone 0.5 mg,Dexamethasone,Tablet,0.5 mg,
f4e55276-33a8-4e6d-a629-c1d89a11782e,,Dexamethasone 4 mg/ml,Dexamethasone,Injection,4 mg/ml,
293c44d1-e297-4d71-83df-153dddfdb6c8,,Hydrocortisone 100 mg powder for injection,Hydrocortisone,Powder for injection,100 mg,
1cb07813-2b86-4a45-922d-c8147bcd9c46,,Pheniramine 22.75 mg/ml,Pheniramine,Injection,22.75 mg/ml,
667c1ff9-b516-49eb-a2dc-80b46fa7b85b,,Prednisolone 5 mg,Prednisolone,Tablet,5 mg,
c5d23ba7-dfee-47d6-b61f-8217af26d987,,Prednisolone 10 mg,Prednisolone,Tablet,10 mg,
44376103-9ab5-49a7-837d-08e76a164611,,Prednisolone 5 mg/5 ml,Prednisolone,Oral solution,5 mg/5 ml,
13de24ef-96d2-4e23-ada7-37567f052572,,Prednisolone 15 mg/5 ml,Prednisolone,Oral solution,15 mg/5 ml,
e590d8c6-9c01-4f85-bd88-08f0e0754013,,Activated charcoal,Activated charcoal,Powder,,
d905f8b3-8ea9-4792-b4cc-9ebf327d2ee0,,Atropine 1 mg/ml,Atropine,Injection,1 mg/ml,
c41b7db1-806b-49f0-8882-a28a765714a0,,Calcium gluconate 100 mg/ml,Calcium gluconate,Injection,100 mg/ml,
72aa7234-702e-4ac9-81c6-a39f286975a9,,Deferoxamine 500 mg,Deferoxamine,Powder for injection,500 mg,
65637bbb-86a3-44a2-8a2b-bd81196773c4,,Methylene blue 10 mg/ml,Methylene blue,Injection,10 mg/ml,
25ebb5b7-26ca-4ba1-9458-171fa92dfd1d,,Naloxone 0.4 mg/ml,Naloxone,Injection,0.4 mg/ml,
51e3a57a-63e4-4ffb-b6cc-886763891e77,,Neostigmine 0.5 mg/ml,Neostigmine,Injection,0.5 mg/ml,
a8d38827-94b5-4345-95ad-f753ded33146,,"Snake antivenom, polyvalent injection","Snake antivenom, polyvalent",Injection,,
279fcf78-b381-43cc-b1f2-d96b6dd498d1,,"Snake antivenom, polyvalent powder for injection","Snake antivenom, polyvalent",Powder for injection,,
db5fefa3-33d4-40ae-8ba0-eb4df032cbcf,,Pralidoxime chloride 25 mg/ml,Pralidoxime chloride,Injection,25 mg/ml,
bfd35932-3d3a-4c67-8b8d-bb5c263bea3b,,Sodium nitrite 30 mg/ml,Sodium nitrite,Injection,30 mg/ml,
aca21390-0c17-4c1d-93fd-d4cf9439c2c5,,Sodium thiosulfate 100 mg/ml,Sodium thiosulfate,Injection,100 mg/ml,
8edca5d7-9ec5-47cb-aec9-658a4d42991d,,Carbamazepine 100 mg,Carbamazepine,Tablet,100 mg,
48e6819c-8c6f-4880-ae8d-32ff3c571030,,Carbamazepine 200 mg,Carbamazepine,Tablet,200 mg,
5b315170-7039-47e6-9bb9-f190d9a0e538,,Carbamazepine 400 mg,Carbamazepine,Tablet,400 mg,
1bc6f322-3db9-40ff-9e74-a283520273ee,,Carbamazepine 100 mg/5 ml,Carbamazepine,Oral solution,100 mg/5 ml,
e533ef44-f671-4486-8b13-b66d05aa8c8e,,Carbamazepine 200 mg/5 ml,Carbamazepine,Oral solution,200 mg/5 ml,
9cb68787-14fa-4864-8160-cb6b3957f281,,Diazepam 2 mg/5 ml,Diazepam,Oral solution,2 mg/5 ml,
811132b2-b226-4cf6-9d4d-ed1a767dc94c,,Diazepam 5 mg/ml,Diazepam,Injection,5 mg/ml,
a0901ee6-6a60-4be5-a281-da02a0c61251,,Diazepam 5 mg,Diazepam,Suppository,5 mg,
34a2570a-f8d2-491f-b612-91aeaa065cb5,,Lorazepam 1 mg,Lorazepam,Tablet,1 mg,
83dbcd87-f88d-4039-bf88-5ba6d425c0a0,,Lorazepam 2 mg,Lorazepam,Tablet,2 mg,
ceedc8be-0b06-4149-801c-9c2a8516fc10,,Lorazepam 2 mg/ml,Lorazepam,Injection,2 mg/ml,
35ab018e-794f-439b-86af-4221a42993d8,,Magnesium sulfate 500 mg/ml,Magnesium sulfate,Injection,500 mg/ml,
4be16538-0107-4529-afee-0b1e0ccf73a1,,Phenobarbital 30 mg,Phenobarbital,Tablet,30 mg,
30840493-2228-4f19-bdab-ea7838fd5f2e,,Phenobarbital 60 mg,Phenobarbital,Tablet,60 mg,
50202af1-a885-40d8-81b7-321f147c2dbf,,Phenobarbital 20 mg/5 ml,Phenobarbital,Oral Solution,20 mg/5 ml,
97703540-589d-415b-afa9-2978d6716171,,Phenobarbital 200 mg/ml,Phenobarbital,Injection,200 mg/ml,
f3a42b13-0e35-48cb-afb7-c551ca58a64b,,Phenytoin 50 mg,Phenytoin,Tablet,50 mg,
e213bd2d-803b-445c-9a83-fb3077ac9bfd,,Phenytoin 100 mg,Phenytoin,Tablet,100 mg,
5a4323ce-88a8-4eef-ba01-cd639b63e4b0,,Phenytoin 300 mg tablet,Phenytoin,Tablet,300 mg,
91e525b6-088b-467d-80f7-05c5b8f3d4e3,,Phenytoin 300 mg enteric-coated tablet,Phenytoin,Enteric-coated tablet,300 mg,
45197082-470d-4d20-91a6-4d8266ad4662,,Phenytoin 30 mg/5 ml,Phenytoin,Oral solution,30 mg/5 ml,
9bcf8e4b-1964-4860-9a5f-e77c96300733,,Phenytoin 125 mg/5 ml,Phenytoin,Oral solution,125 mg/5 ml,
87bac6a0-a840-41b2-a1f3-493e0c15784c,,Phenytoin 25 mg/ml,Phenytoin,Injection,25 mg/ml,
dca58057-996e-4af3-8eea-c7c637d99f3a,,Phenytoin 50 mg/ml,Phenytoin,Injection,50 mg/ml,
d24544b2-451c-4697-89f4-a228ae5db95e,,Sodium valproate 200 mg,Sodium valproate,Tablet,200 mg,
39271c1e-48d6-4461-950a-c25641f5c636,,Sodium valproate 300 mg,Sodium valproate,Tablet,300 mg,
1c278f1b-239b-4292-a954-b53400e1a625,,Sodium valproate 200 mg/5ml,Sodium valproate,Oral solution,200 mg/5ml,
e5ff5404-2dd4-4143-9691-c2179b008a43,,Sodium valproate 100 mg/ml,Sodium valproate,Injection,100 mg/ml,
c7b54c1d-c2e4-4550-87f9-557b9e3ddfd1,,Albendazole 400 mg,Albendazole,Tablet,400 mg,
e258d957-ad16-4d40-a3c8-c44412249438,,Albendazole 200 mg/5 ml,Albendazole,Oral solution,200 mg/5 ml,
15db84df-c19f-4a2c-bd96-2ae148082d07,,Mebendazole 100 mg,Mebendazole,Tablet,100 mg,
fc942710-b23f-4802-9915-8cf50ce8f026,,Mebendazole 100 mg/5 ml,Mebendazole,Oral solution,100 mg/5 ml,
1ca40a49-fe68-47cb-a649-8c7f7cc61a2c,,Diethylcarbamazine 50 mg,Diethylcarbamazine,Tablet,50 mg,
c0a3deed-0f53-4762-9e32-5c28e9bea2bb,,Diethylcarbamazine 100 mg,Diethylcarbamazine,Tablet,100 mg,
638c6efa-846b-4c62-b275-1d8db9b563cd,,Diethylcarbamazine 120 mg/5 ml,Diethylcarbamazine,Oral solution,120 mg/5 ml,
411696cf-5234-48d0-86a9-7a8531bddaca,,Praziquantel 600 mg,Praziquantel,Tablet,600 mg,
67227a0b-68c6-48e4-b5cd-2e307533c3da,,Amoxicillin 250 mg,Amoxicillin,Oral capsule,250 mg,
cb7f236f-fc4b-4103-a0f8-6b57144056f9,,Amoxicillin 500 mg,Amoxicillin,Oral capsule,500 mg,
57e080c4-4f47-4653-893d-443bba7349b2,,Amoxicillin 250 mg/5 ml,Amoxicillin,Oral solution,250 mg/5 ml,
75395543-03ba-434e-a9af-57fb76f7a818,,Amoxicillin 500 mg + Clavulanic acid 125 mg,Amoxicillin and clavulanic acid,Tablet,,
c03e8ccb-dd69-49ab-8f15-68f28ae4549d,,Amoxicillin 200 mg + Clavulanic acid 28.5 mg /5 ml,Amoxicillin and clavulanic acid,Oral solution,,
9816a7b4-9264-40d1-9319-85ed060d8746,,Amoxicillin 125 mg + Clavulanic acid 31.25mg /5 ml,Amoxicillin and clavulanic acid,Powder suspension,,
e48b916d-4057-4921-9946-b148a28175d8,,Amoxicillin 1g + Clavulanic acid 200 mg,Amoxicillin and clavulanic acid,Powder for injection,,
be2f33c8-b0cb-4077-83b8-2e1bb5d56eb3,,Amoxicillin 500mg + Clavulanic acid 100mg,Amoxicillin and clavulanic acid,Powder for injection,,
636660db-5dfb-48da-a35b-f80c9c1cabb7,,Ampicillin 500 mg,Ampicillin,Powder for injection,500 mg,
ad78044a-dd5c-44fc-9070-550e18be4900,,"Penicillin G, benzathine 1 g","Penicillin G, benzathine",Powder for injection,1 g,
918e976c-3188-4cb4-8fcb-5a8c8de45894,,"Penicillin G, benzathine 6 lac units","Penicillin G, benzathine",Powder for injection,6 lac units,
a088f381-29e0-4a20-885d-0004302502a9,,"Penicillin G, benzathine 12 lac units","Penicillin G, benzathine",Powder for injection,12 lac units,
33d3b5a8-7439-423c-9887-caccf18eaffb,,Penicillin G 10 lac units,Penicillin G,Powder for injection,10 lac units,
2733188c-f2d9-4a61-a638-6ebf4e6ab62c,,Cefadroxil 500 mg,Cefadroxil,Tablet,500 mg,
fa8f9236-8dc7-47af-94b7-1bf0266734b9,,Cefadroxil 1 g,Cefadroxil,Tablet,1 g,
ce8b2bd5-4cb9-4e49-91ff-e3840b9c8117,,Cefadroxil 125 mg/5 ml,Cefadroxil,Oral solution,125 mg/5 ml,
b9929dcd-8774-4e5c-980e-1104cad0bf02,,Cefazolin 500 mg,Cefazolin,Powder for injection,500 mg,
0aa11bc8-5ca0-4e67-a65b-c28868d1d851,,Cefazolin 1 g,Cefazolin,Powder for injection,1 g,
f466d51c-f5bd-4559-80be-cd8493a0724d,,Cefixime 200 mg,Cefixime,Tablet,200 mg,
09221b2f-e0e5-4257-a83a-4fc51031c080,,Cefixime 400 mg,Cefixime,Tablet,400 mg,
087e4492-1549-478b-96e7-636a2120e7ff,,Cefixime 50 mg/5 ml,Cefixime,Oral solution,50 mg/5 ml,
e11934fa-9b8a-4c93-9d3d-1a1251cfc7bb,,Cefixime 100 mg/5 ml,Cefixime,Oral solution,100 mg/5 ml,
c7ada203-1444-4650-bce0-4371c8bfc0c1,,Cefotaxime 250 mg,Cefotaxime,Powder for injection,250 mg,
d788506d-2730-4202-8814-33ed6eb51d5f,,Cefotaxime 500 mg,Cefotaxime,Powder for injection,500 mg,
a6670d0d-0ca5-445d-8068-5405a2a6fc39,,Cefotaxime 1 g,Cefotaxime,Powder for injection,1 g,
421f2d2c-cd75-496b-9a2e-66d8d606ec50,,Ceftazidime 250 mg,Ceftazidime,Powder for injection,250 mg,
66ac32c1-f858-4d22-b33b-8d933e905371,,Ceftazidime 1 g,Ceftazidime,Powder for injection,1 g,
258d0090-76c3-4ab8-9e47-b0b999b2bf46,,Ceftriaxone 250 mg,Ceftriaxone,Powder for injection,250 mg,
37f660f8-1565-4024-aa40-865860564d19,,Ceftriaxone 500 mg,Ceftriaxone,Powder for injection,500 mg,
ceb1b638-8636-4a70-94b7-23d859d7511a,,Ceftriaxone 1 g,Ceftriaxone,Powder for injection,1 g,
f467d83d-7f64-407a-8ba0-ed63567bef03,,Cloxacillin 250 mg oral capsule,Cloxacillin,Oral capsule,250 mg,
d6b0bfdc-e390-4b78-823e-23e872ad867e,,Cloxacillin 500 mg,Cloxacillin,Oral capsule,500 mg,
2cc11bb9-0a88-4e63-aa09-30128d170a25,,Cloxacillin 125 mg/5 ml,Cloxacillin,Oral solution,125 mg/5 ml,
eb2828db-a4c3-4e07-97ff-251ad4e81abb,,Cloxacillin 250 mg powder for injection,Cloxacillin,Powder for injection,250 mg,
6da0cff9-5b0b-47ec-8391-f00709356bb9,,Azithromycin 250 mg,Azithromycin,Tablet,250 mg,
c3c31ad7-78c3-486d-8a2f-bf971821f44f,,Azithromycin 500 mg tablet,Azithromycin,Tablet,500 mg,
c64508dd-5382-4821-b25f-ad281c6b012a,,Azithromycin 200 mg/5ml,Azithromycin,Oral solution,200 mg/5ml,
ccc88f61-6b68-4507-9adb-476b100f577e,,Azithromycin 500 mg powder for injection,Azithromycin,Powder for injection,500 mg,
902e31f0-7e0f-4e6a-8a77-7ed13d3cfefc,,Ciprofloxacin 250 mg,Ciprofloxacin,Tablet,250 mg,
82b3581c-2045-4676-9415-e0b4557a3a7f,,Ciprofloxacin 500 mg,Ciprofloxacin,Tablet,500 mg,
25a4acf0-76db-4466-8309-9cee1b2a7ba9,,Ciprofloxacin 250 mg/5ml,Ciprofloxacin,Oral solution,250 mg/5ml,
ef6e2886-6790-4c75-9c98-c0e9b25a7734,,Ciprofloxacin 200 mg/100 ml,Ciprofloxacin,Injection,200 mg/100 ml,
515ec45e-3c02-475f-8ad7-7b6c77e99890,,Co-trimoxazole [Sulphamethoxazole 400 mg + Trimethoprim 80 mg],Sulfamethoxazole / trimethoprim,Tablet,,
81fa7a09-859f-452e-83a3-ead27633421b,,Co-trimoxazole [Sulphamethoxazole 800 mg + Trimethoprim 160 mg],Sulfamethoxazole / trimethoprim,Tablet,,
6fb3b8a3-be26-47bd-980d-4e25c53742b7,,Co-trimoxazole [Sulphamethoxazole 200 mg + Trimethoprim 40 mg /5 ml],Sulfamethoxazole / trimethoprim,Oral solution,,
a867567e-7aef-4bed-9f77-1c665952b426,,Doxycycline 100 mg,Doxycycline,Oral capsule,100 mg,
8188f30e-84df-49bd-bcda-8b4a27d566b6,,Gentamicin 10 mg/ml,Gentamicin,Injection,10 mg/ml,
2683ea55-fff4-4423-8fea-2dd03c50adde,,Gentamicin 40 mg/ml,Gentamicin,Injection,40 mg/ml,
a7101a3c-55ab-46c3-8967-8bf33e173b02,,Metronidazole 200 mg,Metronidazole,Tablet,200 mg,
be52ca61-eadc-46ca-9b0f-fd8a64a4f9d0,,Metronidazole 200 mg/5 ml,Metronidazole,Oral solution,200 mg/5 ml,
55c8c699-c007-445f-8bbc-a2255b72c2ec,,Metronidazole 500 mg/100 ml,Metronidazole,Injection,500 mg/100 ml,
4fd00bf1-cbaa-4813-9558-fc2cf297a87b,,Nitrofurantoin 100 mg,Nitrofurantoin,Tablet,100 mg,
ca1eb755-01b5-4f3b-8eff-8cfdbccc0885,,Nitrofurantoin 25 mg/5 ml,Nitrofurantoin,Oral solution,25 mg/5 ml,
1bbf145c-d968-4ff9-8e30-4363c703fa5d,,Clofazimine 50 mg,Clofazimine,Oral capsule,50 mg,
22fd0ef3-a572-45fb-9a51-003bd66f44cf,,Clofazimine 100 mg,Clofazimine,Oral capsule,100 mg,
cba4a0f5-7091-4b28-8fbe-ee6f556f4bd3,,Dapsone 25 mg,Dapsone,Tablet,25 mg,
58a064b1-8ecc-4905-bb92-4c40e6b75f63,,Dapsone 50 mg,Dapsone,Tablet,50 mg,
6faf8a74-8561-4aeb-b37e-4ba8850ee915,,Dapsone 100 mg,Dapsone,Tablet,100 mg,
c25838f7-c5f7-426c-8655-e1471e75b77b,,Rifampicin 150 mg,Rifampicin,Oral capsule,150 mg,
18d980a0-96e2-47b1-8b66-1c9347491975,,Rifampicin 300 mg,Rifampicin,Oral capsule,300 mg,
d9449491-2e58-487c-be5f-5f7bc5ef6e79,,Capreomycin 1 g,Capreomycin,Powder for injection,1 g,
45af0dcc-4ac8-4085-ad97-b24f3750928a,,Clotrimazole 100 mg,Clotrimazole,Pessary,100 mg,
bcab428f-fb05-461d-96c2-f7083e696022,,Fluconazole 100 mg,Fluconazole,Tablet,100 mg,
4e5b22f9-20c7-4b7b-a0f7-81badd51a156,,Fluconazole 50 mg,Fluconazole,Tablet,50 mg,
ee830d48-30d3-4356-82e7-46cc13958d29,,Fluconazole 150 mg,Fluconazole,Tablet,150 mg,
ecd42da1-b399-45e4-8351-0c9eacb52951,,Fluconazole 200 mg,Fluconazole,Tablet,200 mg,
72324b2e-1f16-4bd1-8382-8fbe4f63baae,,Fluconazole 400 mg,Fluconazole,Tablet,400 mg,
3986cd7c-a26e-47ad-acf8-6322ea2dc79c,,Fluconazole 50 mg/5 ml,Fluconazole,Oral solution,50 mg/5 ml,
0bb9ba5a-4cc4-45c2-a797-163c627ea36d,,Fluconazole 200 mg /100 ml,Fluconazole,Injection,200 mg /100 ml,
385c664d-1740-4087-9519-0a758945442e,,Griseofulvin 125 mg,Griseofulvin,Tablet,125 mg,
0c9f0a35-f4c0-4025-9903-60c259be473c,,Griseofulvin 250 mg,Griseofulvin,Tablet,250 mg,
8a0819c8-1d3d-4e15-b58f-2611fb3e7f0a,,Griseofulvin 375 mg,Griseofulvin,Tablet,375 mg,
f987d929-3fc7-4914-83c8-62e847f28204,,Acyclovir 200 mg,Acyclovir,Tablet,200 mg,
9be96f50-d100-4968-977d-ac227a1df4f1,,Acyclovir 400 mg,Acyclovir,Tablet,400 mg,
7ac2785c-c8a3-426c-9729-43350eff7629,,Acyclovir 250 mg,Acyclovir,Powder for injection,250 mg,
c0f8943f-3732-4a89-a17e-ec8d86db525a,,Acyclovir 500 mg,Acyclovir,Powder for injection,500 mg,
97af325f-f7f7-41c7-9185-d754092ad95f,,Acyclovir 400 mg/5 ml,Acyclovir,Oral solution,400 mg/5 ml,
5c7a02ed-90c7-4691-b198-adf667fd25c0,,Entecavir 0.5 mg,Entecavir,Tablet,0.5 mg,
54088505-c033-44bd-8d9b-c26f51e48cf8,,Entecavir 1 mg,Entecavir,Tablet,1 mg,
4145e327-04bb-4af1-a5dd-8b06a7b777d9,,Peginterferon alfa-2a 180 mcg,Peginterferon alfa-2a,Injection,180 mcg,
cb05cab9-ad3c-4f28-8c5a-a3a612f5d07c,,Peginterferon alfa-2a 80 mcg,Peginterferon alfa-2a,Injection,80 mcg,
f18a7736-8cb3-453d-9b52-8dd79b4fe15c,,Peginterferon alfa-2a 100 mcg,Peginterferon alfa-2a,Injection,100 mcg,
7b14e2bf-3ec9-425f-82e6-aefdfda1843a,,Peginterferon alfa-2a 120 mcg,Peginterferon alfa-2a,Injection,120 mcg,
1f980ed5-43d7-41d9-a153-0cb2451210e2,,Ribavirin 200 mg,Ribavirin,Oral capsule,200 mg,
d06363c2-bb20-4c8d-87d8-b45d8bc30831,,Sofosbuvir 400 mg,Sofosbuvir,Tablet,400 mg,
5e8c21f5-a2a0-4f00-a4c0-4ae13be2e137,,Tenofovir 300 mg,Tenofovir,Tablet,300 mg,
9f58e295-8a27-419c-a141-60b6d9dd4862,,Metronidazole 400 mg,Metronidazole,Tablet,400 mg,
fb03c02c-9e54-457e-98fa-33ef53e94594,,Amphotericin B 50 mg,Amphotericin B,Powder for injection,50 mg,
8ccd9f89-99d9-4ea5-822c-07a751d5cf89,,"Amphotericin B, liposomal 50 mg","Amphotericin B, liposomal",Powder for injection,50 mg,
72a3e58b-77f1-46cf-ab29-79fe13c67033,,Amphotericin B lipid complex 50 mg,Amphotericin B lipid complex,Powder for injection,50 mg,
6035661f-bd7d-4f7f-9eba-64160cff1faa,,Artemether 40 mg + Lumefantrine 240 mg,Artemether-lumefantrine,Tablet,,
72199f87-fba0-4ab2-981f-12b307ca53d9,,Artemether 80 mg + Lumefantrine 480 mg,Artemether-lumefantrine,Tablet,,
2eb163e2-5754-4663-8bbc-487e8985bde5,,Artemether 20 mg + Lumefantrine 120 mg,Artemether-lumefantrine,Tablet,,
ee907312-57d6-43cb-833c-ddacac56226e,,Artemether 80 mg + Lumefantrine 480 mg /5 ml,Artemether-lumefantrine,Oral solution,,
